"season_year","season_segment","season_week","schedule_date","start_time","kicker_id","is_home_team","yardline","distance","quarter","time_on_clock","off_score","def_score","stadium","stadium_type","game_weather","temperature","humidity","wind_speed","turf_type","outdoor_weather","wind_chill","wind_direction","success"
2005,"Reg",17,"2006-01-01","13:05:00",10114,f,99,19,2,"00:03:48",14,3,"Georgia Dome","Dome","Indoors",72,,,"Field Turf","Clear",,,t
2005,"Reg",17,"2006-01-01","15:15:00",25485,t,91,27,4,"00:14:55",24,3,"Metrodome","Dome",,65,,,"Artificial","35",,,t
2005,"Reg",17,"2006-01-01","13:05:00",10114,f,84,34,3,"00:00:50",34,3,"Georgia Dome","Dome","Indoors",72,,,"Field Turf","Clear",,,t
2005,"Reg",17,"2006-01-01","13:02:00",5205,f,94,24,4,"00:12:11",10,17,"Raymond James Stadium","outdoor","Sunny, Mild, slight chance of showers",74,84,7,"Grass",,,"SSE",t
2005,"Reg",17,"2006-01-01","15:15:00",25485,t,64,54,2,"00:14:57",0,3,"Metrodome","Dome",,65,,,"Artificial","35",,,t
2005,"Reg",17,"2006-01-01","12:00:00",26471,t,95,23,3,"00:04:57",27,3,"Arrowhead Stadium","Outside","Clear",52,58,10,"Grass","Clear",,"East",t
2005,"Reg",17,"2006-01-01","13:05:00",10114,f,77,41,2,"00:00:05",24,3,"Georgia Dome","Dome","Indoors",72,,,"Field Turf","Clear",,,t
2005,"Post",1,"2006-01-08","16:36:00",26127,t,95,23,1,"00:06:58",0,0,"Paul Brown Stadium","Outdoor","Partly Cloudy",61,37,2234,"FieldTurf",,,"SW",t
2005,"Post",1,"2006-01-08","13:04:00",10114,f,73,45,4,"00:13:37",17,0,"Giants Stadium","Outdoor","Sunny",44,50,6,"FieldTurf",,40,"NW",t
2005,"Post",1,"2006-01-07","16:34:00",22902,f,71,47,2,"00:05:39",14,3,"Raymond James Stadium","Outdoor","Clear, Cool, Breezy",52,56,12,"Grass",,,"WNW",t
2005,"Post",1,"2006-01-08","13:04:00",10114,f,99,18,4,"00:02:44",20,0,"Giants Stadium","Outdoor","Sunny",44,50,6,"FieldTurf",,40,"NW",t
2005,"Post",1,"2006-01-07","20:08:00",29090,f,77,41,4,"00:11:16",3,28,"Gillette Stadium","Outdoor","Clear, cold",24,63,,"Grass",,,,f
2005,"Post",1,"2006-01-08","13:04:00",10114,f,87,31,2,"00:00:34",7,0,"Giants Stadium","Outdoor","Sunny",44,50,6,"FieldTurf",,40,"NW",t
2005,"Post",1,"2006-01-07","20:08:00",29090,f,82,36,2,"00:01:08",0,7,"Gillette Stadium","Outdoor","Clear, cold",24,63,,"Grass",,,,t
2005,"Post",1,"2006-01-08","16:36:00",27523,f,97,21,4,"00:10:32",28,17,"Paul Brown Stadium","Outdoor","Partly Cloudy",61,37,2234,"FieldTurf",,,"SW",t
2005,"Post",1,"2006-01-07","16:34:00",27091,t,76,43,2,"00:10:05",0,14,"Raymond James Stadium","Outdoor","Clear, Cool, Breezy",52,56,12,"Grass",,,"WNW",t
2005,"Post",2,"2006-01-14","13:35:00",28258,t,87,31,4,"00:02:58",17,10,"Qwest Field","Outdoor","Rain",44,83,1,"FieldTurf",,,"SSE",t
2005,"Post",2,"2006-01-14","18:16:00",21213,f,78,40,2,"00:03:52",0,0,"Invesco Field at Mile High","Outdoor","Partly Coudy",54,22,3,"Grass","Partly Cloudy",,"SE",t
2005,"Post",2,"2006-01-14","13:35:00",28258,t,85,33,4,"00:14:20",14,3,"Qwest Field","Outdoor","Rain",44,83,1,"FieldTurf",,,"SSE",t
2005,"Post",2,"2006-01-14","13:35:00",22902,f,82,36,4,"00:08:06",10,17,"Qwest Field","Outdoor","Rain",44,83,1,"FieldTurf",,,"SSE",f
2005,"Post",2,"2006-01-15","13:04:00",23309,t,98,20,2,"00:01:23",0,14,"RCA Dome","Indoor",,,,,"Field Turf","Sunny, 32 degrees",,,t
2005,"Post",2,"2006-01-14","18:16:00",21213,f,86,32,3,"00:07:53",3,10,"Invesco Field at Mile High","Outdoor","Partly Coudy",54,22,3,"Grass","Partly Cloudy",,"SE",t
2005,"Post",2,"2006-01-15","15:41:00",10114,f,98,20,2,"00:15:00",7,0,"Soldier Field","Outdoor","Partly Cloudy, High in low 40's, Winds SE 10-20",40,50,15,"Grass",,,"SE",t
2005,"Post",2,"2006-01-14","13:35:00",22902,f,93,26,2,"00:09:03",0,0,"Qwest Field","Outdoor","Rain",44,83,1,"FieldTurf",,,"SSE",t
2005,"Post",2,"2006-01-15","15:41:00",10114,f,80,38,2,"00:06:31",10,0,"Soldier Field","Outdoor","Partly Cloudy, High in low 40's, Winds SE 10-20",40,50,15,"Grass",,,"SE",t
2005,"Post",2,"2006-01-14","18:16:00",6850,t,84,34,4,"00:03:24",24,13,"Invesco Field at Mile High","Outdoor","Partly Coudy",54,22,3,"Grass","Partly Cloudy",,"SE",t
2005,"Post",2,"2006-01-15","15:41:00",10114,f,81,37,2,"00:00:05",13,7,"Soldier Field","Outdoor","Partly Cloudy, High in low 40's, Winds SE 10-20",40,50,15,"Grass",,,"SE",t
2005,"Post",2,"2006-01-14","18:16:00",21213,f,75,43,4,"00:12:53",6,17,"Invesco Field at Mile High","Outdoor","Partly Coudy",54,22,3,"Grass","Partly Cloudy",,"SE",f
2005,"Post",2,"2006-01-14","18:16:00",6850,t,68,50,2,"00:00:48",7,3,"Invesco Field at Mile High","Outdoor","Partly Coudy",54,22,3,"Grass","Partly Cloudy",,"SE",t
2005,"Post",3,"2006-01-22","13:08:00",6850,t,95,23,2,"00:09:27",0,10,"Invesco Field at Mile High","Outdoor","Sunny",34,48,11,"Grass","Sunny",26,"SE",t
2005,"Post",3,"2006-01-22","13:08:00",27523,f,71,47,1,"00:04:15",0,0,"Invesco Field at Mile High","Outdoor","Sunny",34,48,11,"Grass","Sunny",26,"SE",t
2005,"Post",3,"2006-01-22","15:47:00",28258,t,69,49,2,"00:00:33",20,7,"Qwest Field","Outdoor","Overcast",48,72,14,"FieldTurf","Overcast",,"S",f
2005,"Post",3,"2006-01-22","15:47:00",28258,t,94,24,1,"00:02:26",7,0,"Qwest Field","Outdoor","Overcast",48,72,14,"FieldTurf","Overcast",,"S",t
2005,"Post",3,"2006-01-22","15:47:00",28258,t,79,39,2,"00:04:06",17,7,"Qwest Field","Outdoor","Overcast",48,72,14,"FieldTurf","Overcast",,"S",t
2005,"Post",3,"2006-01-22","13:08:00",27523,f,76,42,4,"00:13:43",24,10,"Invesco Field at Mile High","Outdoor","Sunny",34,48,11,"Grass","Sunny",26,"SE",t
2005,"Post",4,"2006-02-05","18:27:00",28258,f,71,47,1,"00:00:27",0,0,"Ford Field","Indoor","Controlled Climate",68,50,,"Field Turf","30 deg F, Winds S at 21 mph, Humidity 63%",,,t
2005,"Post",4,"2006-02-05","18:27:00",28258,f,68,50,3,"00:11:45",3,14,"Ford Field","Indoor","Controlled Climate",68,50,,"Field Turf","30 deg F, Winds S at 21 mph, Humidity 63%",,,f
2005,"Post",4,"2006-02-05","18:27:00",28258,f,64,54,2,"00:00:07",3,7,"Ford Field","Indoor","Controlled Climate",68,50,,"Field Turf","30 deg F, Winds S at 21 mph, Humidity 63%",,,f
2006,"Pre",1,"2006-08-06","20:08:00",25326,f,94,24,4,"00:09:41",13,10,"Fawcett Stadium","Outdoor","cloudy",82,67,5,"Artificial","cloudy",,"sw",t
2006,"Pre",1,"2006-08-06","20:08:00",25326,f,67,51,3,"00:06:20",7,10,"Fawcett Stadium","Outdoor","cloudy",82,67,5,"Artificial","cloudy",,"sw",t
2006,"Pre",1,"2006-08-06","20:08:00",22744,t,63,55,2,"00:14:12",7,7,"Fawcett Stadium","Outdoor","cloudy",82,67,5,"Artificial","cloudy",,"sw",t
2006,"Pre",1,"2006-08-06","20:08:00",25326,f,68,50,4,"00:11:53",10,10,"Fawcett Stadium","Outdoor","cloudy",82,67,5,"Artificial","cloudy",,"sw",t
2006,"Pre",2,"2006-08-12","13:05:00",27523,f,70,48,2,"00:13:29",0,7,"Cardinals Stadium","Indoor",,75,43,5,"Grass","92",,"SE",t
2006,"Pre",2,"2006-08-12","19:36:00",25947,f,68,50,2,"00:00:01",0,14,"Bank of America Stadium","Outdoors","Mostly Cloudy",71,73,7,"Grass",,,"North",t
2006,"Pre",2,"2006-08-12","13:05:00",27523,f,64,54,1,"00:09:04",0,0,"Cardinals Stadium","Indoor",,75,43,5,"Grass","92",,"SE",f
2006,"Pre",2,"2006-08-13","20:08:00",26127,t,81,37,2,"00:12:11",9,0,"Paul Brown Stadium","Outdoor","Fair",84,51,2,"FieldTurf",,,"W",t
2006,"Pre",2,"2006-08-14","19:11:00",25326,f,90,28,4,"00:08:30",16,13,"Metrodome","Indoors",,68,,,,"80 degrees",,,t
2006,"Pre",2,"2006-08-10","19:37:00",30720,t,94,24,4,"00:05:05",17,0,"Lincoln Financial Field","Outdoor","Isolated T-Storms",78,69,17,"Natural Grass",,,"SW",t
2006,"Pre",2,"2006-08-14","19:11:00",25326,f,63,55,1,"00:04:15",3,7,"Metrodome","Indoors",,68,,,,"80 degrees",,,t
2006,"Pre",2,"2006-08-12","19:07:00",30120,f,84,34,3,"00:05:19",10,3,"Qwest Field","Outdoor","Sunny",72,44,11,"FieldTurf",,,"NW",t
2006,"Pre",2,"2006-08-12","19:37:00",21093,t,70,48,2,"00:08:30",10,0,"Dolphin Stadium","Outdoor","Clear",87,59,14,"Natural Grass",,,"East",f
2006,"Pre",2,"2006-08-11","20:06:00",26215,f,75,44,2,"00:01:42",7,10,"M & T Bank Stadium","outdoors","Clear",77,40,7,"Momentum","Clear",,"NNE",f
2006,"Pre",2,"2006-08-11","19:34:00",6850,f,82,36,2,"00:06:59",0,10,"Ford Field","Indoors","Controlled Climate",68,70,,"Field Turf","70 deg F, Winds NE at 7mph, Humidity 42%",,,t
2006,"Pre",2,"2006-08-11","20:05:00",24591,f,88,30,4,"00:02:44",20,23,"George Dome","Indoors",,,,,"Field Turf","Sunny & Warm",,,t
2006,"Pre",2,"2006-08-11","19:34:00",6850,f,84,35,2,"00:00:02",3,10,"Ford Field","Indoors","Controlled Climate",68,70,,"Field Turf","70 deg F, Winds NE at 7mph, Humidity 42%",,,t
2006,"Pre",2,"2006-08-12","19:07:00",28258,t,63,55,2,"00:00:04",3,10,"Qwest Field","Outdoor","Sunny",72,44,11,"FieldTurf",,,"NW",f
2006,"Pre",2,"2006-08-12","19:08:00",5205,f,78,40,1,"00:01:25",0,3,"LP Field","Outdoors","Mostly Sunny",85,53,8,"Grass","Mostly Sunny",,"NE",t
2006,"Pre",2,"2006-08-12","19:00:00",27760,f,95,23,4,"00:12:32",0,17,"Qualcomm Stadium",,"Clear",81,93,,"Grass",,,,t
2006,"Pre",2,"2006-08-12","19:37:00",21093,t,67,52,1,"00:10:17",0,0,"Dolphin Stadium","Outdoor","Clear",87,59,14,"Natural Grass",,,"East",t
2006,"Pre",2,"2006-08-11","19:35:00",29874,f,98,20,2,"00:00:02",0,3,"Raymond James Stadium","Outdoor","Warm, Partly Cloudy, Light Breeze",89,57,9,"Grass",,,"NW",t
2006,"Pre",2,"2006-08-12","19:08:00",5205,f,92,26,2,"00:09:07",3,10,"LP Field","Outdoors","Mostly Sunny",85,53,8,"Grass","Mostly Sunny",,"NE",t
2006,"Pre",2,"2006-08-12","19:07:00",28258,t,78,40,2,"00:12:38",0,7,"Qwest Field","Outdoor","Sunny",72,44,11,"FieldTurf",,,"NW",t
2006,"Pre",2,"2006-08-14","19:11:00",25326,f,91,27,1,"00:13:29",0,0,"Metrodome","Indoors",,68,,,,"80 degrees",,,t
2006,"Pre",2,"2006-08-11","20:05:00",24591,f,93,26,1,"00:02:56",0,3,"George Dome","Indoors",,,,,"Field Turf","Sunny & Warm",,,t
2006,"Pre",2,"2006-08-10","19:37:00",22744,t,96,22,1,"00:07:20",0,0,"Lincoln Financial Field","Outdoor","Isolated T-Storms",78,69,17,"Natural Grass",,,"SW",t
2006,"Pre",2,"2006-08-12","19:37:00",27921,t,71,47,2,"00:00:03",10,10,"Dolphin Stadium","Outdoor","Clear",87,59,14,"Natural Grass",,,"East",f
2006,"Pre",2,"2006-08-12","19:00:00",29018,t,95,23,3,"00:02:26",14,0,"Qualcomm Stadium",,"Clear",81,93,,"Grass",,,,t
2006,"Pre",2,"2006-08-11","20:06:00",26215,f,89,29,4,"00:00:04",14,16,"M & T Bank Stadium","outdoors","Clear",77,40,7,"Momentum","Clear",,"NNE",t
2006,"Pre",2,"2006-08-12","19:07:00",23309,f,97,21,2,"00:02:09",7,3,"Qwest Field","Outdoor","Sunny",72,44,11,"FieldTurf",,,"NW",t
2006,"Pre",2,"2006-08-12","19:37:00",27921,t,98,20,3,"00:08:05",10,10,"Dolphin Stadium","Outdoor","Clear",87,59,14,"Natural Grass",,,"East",t
2006,"Pre",2,"2006-08-11","20:05:00",30932,f,84,34,2,"00:12:42",3,10,"George Dome","Indoors",,,,,"Field Turf","Sunny & Warm",,,t
2006,"Pre",2,"2006-08-12","19:36:00",25947,f,73,45,3,"00:03:35",10,14,"Bank of America Stadium","Outdoors","Mostly Cloudy",71,73,7,"Grass",,,"North",t
2006,"Pre",2,"2006-08-14","19:11:00",22912,t,90,28,3,"00:00:59",10,13,"Metrodome","Indoors",,68,,,,"80 degrees",,,t
2006,"Pre",2,"2006-08-13","20:08:00",22902,f,80,38,2,"00:04:06",0,12,"Paul Brown Stadium","Outdoor","Fair",84,51,2,"FieldTurf",,,"W",t
2006,"Pre",2,"2006-08-11","20:05:00",30384,t,78,40,4,"00:00:04",23,23,"George Dome","Indoors",,,,,"Field Turf","Sunny & Warm",,,t
2006,"Pre",2,"2006-08-12","13:05:00",31423,f,94,24,2,"00:00:02",3,14,"Cardinals Stadium","Indoor",,75,43,5,"Grass","92",,"SE",t
2006,"Pre",2,"2006-08-11","19:34:00",31446,t,90,28,4,"00:10:21",17,13,"Ford Field","Indoors","Controlled Climate",68,70,,"Field Turf","70 deg F, Winds NE at 7mph, Humidity 42%",,,t
2006,"Pre",2,"2006-08-10","19:10:00",21213,f,65,53,1,"00:04:12",7,5,"Edward Jones Dome","Dome",,,,,"Artificial","Scattered showers and 90 degrees",,,t
2006,"Pre",2,"2006-08-12","19:08:00",27752,t,80,38,3,"00:03:54",10,9,"LP Field","Outdoors","Mostly Sunny",85,53,8,"Grass","Mostly Sunny",,"NE",t
2006,"Pre",2,"2006-08-10","19:10:00",26152,t,85,33,1,"00:05:52",2,7,"Edward Jones Dome","Dome",,,,,"Artificial","Scattered showers and 90 degrees",,,t
2006,"Pre",2,"2006-08-12","19:08:00",27752,t,62,56,2,"00:00:07",10,6,"LP Field","Outdoors","Mostly Sunny",85,53,8,"Grass","Mostly Sunny",,"NE",f
2006,"Pre",2,"2006-08-11","19:07:00",19788,t,85,33,1,"00:12:33",0,0,"Monster Park","Open","Clear",64,64,16,"Grass",,,"West",t
2006,"Pre",2,"2006-08-12","19:37:00",28337,f,97,21,2,"00:04:06",7,10,"Dolphin Stadium","Outdoor","Clear",87,59,14,"Natural Grass",,,"East",t
2006,"Pre",2,"2006-08-12","19:08:00",31296,f,91,28,3,"00:08:27",6,10,"LP Field","Outdoors","Mostly Sunny",85,53,8,"Grass","Mostly Sunny",,"NE",t
2006,"Pre",2,"2006-08-11","20:05:00",30384,t,72,45,3,"00:04:46",13,6,"George Dome","Indoors",,,,,"Field Turf","Sunny & Warm",,,t
2006,"Pre",2,"2006-08-11","19:35:00",27091,t,93,25,2,"00:05:19",0,0,"Raymond James Stadium","Outdoor","Warm, Partly Cloudy, Light Breeze",89,57,9,"Grass",,,"NW",t
2006,"Pre",2,"2006-08-11","20:06:00",15390,t,90,27,2,"00:12:43",7,7,"M & T Bank Stadium","outdoors","Clear",77,40,7,"Momentum","Clear",,"NNE",t
2006,"Pre",2,"2006-08-11","19:07:00",19788,t,95,23,3,"00:05:29",17,14,"Monster Park","Open","Clear",64,64,16,"Grass",,,"West",t
2006,"Pre",2,"2006-08-11","20:06:00",15390,t,75,43,3,"00:11:40",13,7,"M & T Bank Stadium","outdoors","Clear",77,40,7,"Momentum","Clear",,"NNE",t
2006,"Pre",2,"2006-08-10","19:10:00",26152,t,70,48,2,"00:01:41",19,10,"Edward Jones Dome","Dome",,,,,"Artificial","Scattered showers and 90 degrees",,,f
2006,"Pre",2,"2006-08-11","20:06:00",15390,t,75,43,2,"00:01:38",10,7,"M & T Bank Stadium","outdoors","Clear",77,40,7,"Momentum","Clear",,"NNE",t
2006,"Pre",2,"2006-08-10","19:10:00",26152,t,81,37,3,"00:08:03",19,10,"Edward Jones Dome","Dome",,,,,"Artificial","Scattered showers and 90 degrees",,,f
2006,"Pre",2,"2006-08-12","19:08:00",27752,t,70,48,1,"00:04:56",0,0,"LP Field","Outdoors","Mostly Sunny",85,53,8,"Grass","Mostly Sunny",,"NE",t
2006,"Pre",2,"2006-08-12","19:08:00",31296,f,76,42,3,"00:00:23",9,13,"LP Field","Outdoors","Mostly Sunny",85,53,8,"Grass","Mostly Sunny",,"NE",t
2006,"Pre",2,"2006-08-14","19:11:00",22912,t,77,41,2,"00:00:03",7,13,"Metrodome","Indoors",,68,,,,"80 degrees",,,t
2006,"Pre",2,"2006-08-14","19:11:00",22912,t,63,55,4,"00:07:29",13,16,"Metrodome","Indoors",,68,,,,"80 degrees",,,f
2006,"Pre",2,"2006-08-11","20:05:00",30384,t,74,44,1,"00:10:04",0,0,"George Dome","Indoors",,,,,"Field Turf","Sunny & Warm",,,t
2006,"Pre",2,"2006-08-11","20:05:00",30384,t,68,50,2,"00:00:41",10,6,"George Dome","Indoors",,,,,"Field Turf","Sunny & Warm",,,t
2006,"Pre",2,"2006-08-12","19:08:00",27752,t,90,28,4,"00:09:29",13,12,"LP Field","Outdoors","Mostly Sunny",85,53,8,"Grass","Mostly Sunny",,"NE",t
2006,"Pre",2,"2006-08-12","19:07:00",24740,t,78,40,4,"00:14:18",17,7,"Reliant Stadium","Retractible Roof","Indoors",,,,"Grass",,,,f
2006,"Pre",2,"2006-08-12","19:07:00",24740,t,96,22,3,"00:07:51",14,7,"Reliant Stadium","Retractible Roof","Indoors",,,,"Grass",,,,t
2006,"Pre",3,"2006-08-19","20:15:00",22912,f,80,38,2,"00:13:07",7,7,"Heinz Field","Outoor","Fair",76,87,9,"Grass","Fair",76,"SW",t
2006,"Pre",3,"2006-08-19","19:00:00",24740,f,91,27,3,"00:13:25",10,3,"Edwards Jones Dome","Dome",,,,,"Artificial","Overcast, 88 degrees",,,t
2006,"Pre",3,"2006-08-18","19:37:00",31446,f,74,44,3,"00:13:30",10,10,"Cleveland Browns Stadium","Outdoor","showers/thunder",83,58,,"Natural","cloudy",,"ssw",t
2006,"Pre",3,"2006-08-21","19:05:00",30120,f,95,24,1,"00:08:31",0,0,"Independence Bowl","Outdoor","Partly Cloudy Skies",99,,6,"Artificial Turf",,,"South/Southwest",t
2006,"Pre",3,"2006-08-20","17:00:00",27840,t,72,45,4,"00:06:56",20,0,"McAfee Coliseum","Outdoor","Sunny skies",66,65,14,"Grass",,,"WNW",t
2006,"Pre",3,"2006-08-20","20:07:00",28258,f,83,35,3,"00:05:08",20,10,"RCA Dome","Indoor",,,,,"FieldTurf","Sunny, 80 Degrees",,,t
2006,"Pre",3,"2006-08-20","17:00:00",25326,t,95,23,2,"00:00:20",7,0,"McAfee Coliseum","Outdoor","Sunny skies",66,65,14,"Grass",,,"WNW",t
2006,"Pre",3,"2006-08-19","19:00:00",26152,t,68,51,2,"00:00:36",3,7,"Edwards Jones Dome","Dome",,,,,"Artificial","Overcast, 88 degrees",,,f
2006,"Pre",3,"2006-08-17","20:06:00",22744,f,74,43,1,"00:12:48",0,0,"M & T Bank","Outdoor","Mostly Clear",82,47,5,"Momentum",,,"ESE",t
2006,"Pre",3,"2006-08-20","20:07:00",28258,f,88,29,1,"00:04:16",0,7,"RCA Dome","Indoor",,,,,"FieldTurf","Sunny, 80 Degrees",,,t
2006,"Pre",3,"2006-08-19","19:06:00",6850,t,66,51,2,"00:00:07",28,3,"Invesco Field at Mile High","Outdoor","Cloudy - Light Rain",63,81,3,"Grass","Cloudy - Light Rain",,"SE",f
2006,"Pre",3,"2006-08-20","17:00:00",19788,f,64,54,2,"00:01:48",0,7,"McAfee Coliseum","Outdoor","Sunny skies",66,65,14,"Grass",,,"WNW",f
2006,"Pre",3,"2006-08-18","19:37:00",27234,t,84,33,4,"00:07:31",17,16,"Cleveland Browns Stadium","Outdoor","showers/thunder",83,58,,"Natural","cloudy",,"ssw",t
2006,"Pre",3,"2006-08-20","20:07:00",28258,f,79,39,2,"00:00:02",17,7,"RCA Dome","Indoor",,,,,"FieldTurf","Sunny, 80 Degrees",,,t
2006,"Pre",3,"2006-08-21","19:05:00",29419,f,69,49,4,"00:02:42",27,7,"Independence Bowl","Outdoor","Partly Cloudy Skies",99,,6,"Artificial Turf",,,"South/Southwest",t
2006,"Pre",3,"2006-08-19","19:00:00",26152,t,86,32,1,"00:06:55",0,0,"Edwards Jones Dome","Dome",,,,,"Artificial","Overcast, 88 degrees",,,t
2006,"Pre",3,"2006-08-18","19:37:00",31446,f,70,48,3,"00:06:07",13,10,"Cleveland Browns Stadium","Outdoor","showers/thunder",83,58,,"Natural","cloudy",,"ssw",t
2006,"Pre",3,"2006-08-19","19:00:00",24740,f,81,37,1,"00:03:12",0,3,"Edwards Jones Dome","Dome",,,,,"Artificial","Overcast, 88 degrees",,,f
2006,"Pre",3,"2006-08-18","19:37:00",31446,f,96,22,2,"00:02:21",7,7,"Cleveland Browns Stadium","Outdoor","showers/thunder",83,58,,"Natural","cloudy",,"ssw",t
2006,"Pre",3,"2006-08-19","19:00:00",24740,f,70,48,2,"00:00:06",7,3,"Edwards Jones Dome","Dome",,,,,"Artificial","Overcast, 88 degrees",,,t
2006,"Pre",3,"2006-08-19","19:37:00",21093,f,66,52,3,"00:03:06",10,3,"Raymond James Stadium","Outdoor","Cloudy, 50% chance of Rain, Warm Humid",78,89,5,"Grass",,,"ESE",t
2006,"Pre",3,"2006-08-19","19:06:00",27752,f,77,41,2,"00:14:08",0,14,"Invesco Field at Mile High","Outdoor","Cloudy - Light Rain",63,81,3,"Grass","Cloudy - Light Rain",,"SE",t
2006,"Pre",3,"2006-08-18","19:05:00",29018,f,75,43,1,"00:01:24",0,7,"Soldier Field","Outdoor","Cloudy, lower 80's. Possible Thunderstorms.",81,62,7,"Grass",,,"SW",t
2006,"Pre",3,"2006-08-19","19:00:00",26152,t,85,33,4,"00:08:48",17,27,"Edwards Jones Dome","Dome",,,,,"Artificial","Overcast, 88 degrees",,,t
2006,"Pre",3,"2006-08-19","19:06:00",30030,t,88,30,2,"00:12:46",7,7,"Lambeau Field","Outdoor","Clear",72,58,13,"Natural",,,"NE",t
2006,"Pre",3,"2006-08-21","19:05:00",30120,f,76,42,3,"00:03:38",17,0,"Independence Bowl","Outdoor","Partly Cloudy Skies",99,,6,"Artificial Turf",,,"South/Southwest",t
2006,"Pre",3,"2006-08-19","20:15:00",27523,t,86,32,3,"00:00:42",7,17,"Heinz Field","Outoor","Fair",76,87,9,"Grass","Fair",76,"SW",t
2006,"Pre",3,"2006-08-20","20:07:00",29803,t,80,37,3,"00:11:31",7,20,"RCA Dome","Indoor",,,,,"FieldTurf","Sunny, 80 Degrees",,,t
2006,"Pre",3,"2006-08-17","20:09:00",26215,t,87,31,3,"00:00:13",14,0,"Giants Stadium",,"Clear",79,54,9,"FieldTurf",,,"S",t
2006,"Pre",3,"2006-08-19","20:04:00",30932,t,81,37,1,"00:08:35",0,0,"Gillette Stadium","Outdoor","Cloudy, warm and humid with rain expected",73,74,5,"Grass",,,"South",t
2006,"Pre",3,"2006-08-19","19:36:00",28337,t,68,50,2,"00:03:22",0,3,"Alltel Stadium","Open","Heat Index 100 deg",91,56,7,"Grass","50% Chance of rain.",,"North",t
2006,"Pre",3,"2006-08-19","20:06:00",29874,f,96,22,3,"00:00:24",17,7,"FedExField","Outdoor","Cloudy",84,62,12,"Grass","Cloudy",,"South",t
2006,"Pre",3,"2006-08-18","19:37:00",23860,t,85,32,2,"00:00:16",7,10,"Cleveland Browns Stadium","Outdoor","showers/thunder",83,58,,"Natural","cloudy",,"ssw",t
2006,"Pre",3,"2006-08-20","17:00:00",29182,t,95,23,4,"00:14:55",17,0,"McAfee Coliseum","Outdoor","Sunny skies",66,65,14,"Grass",,,"WNW",t
2006,"Pre",3,"2006-08-18","19:05:00",30403,t,69,49,4,"00:14:14",21,3,"Soldier Field","Outdoor","Cloudy, lower 80's. Possible Thunderstorms.",81,62,7,"Grass",,,"SW",t
2006,"Pre",3,"2006-08-18","19:05:00",26127,f,90,28,2,"00:00:04",24,17,"Ralph Wilson Stadium","Outdoor","Mostly cloudy",82,49,13,"AstroPlay","Forecast: continued cloudy, lows in mid-60s",,"SW",t
2006,"Pre",3,"2006-08-19","20:04:00",25479,f,69,48,2,"00:00:09",0,13,"Gillette Stadium","Outdoor","Cloudy, warm and humid with rain expected",73,74,5,"Grass",,,"South",t
2006,"Pre",3,"2006-08-18","19:05:00",26127,f,99,19,2,"00:00:37",21,17,"Ralph Wilson Stadium","Outdoor","Mostly cloudy",82,49,13,"AstroPlay","Forecast: continued cloudy, lows in mid-60s",,"SW",t
2006,"Pre",3,"2006-08-19","19:06:00",30384,f,67,51,2,"00:09:45",7,10,"Lambeau Field","Outdoor","Clear",72,58,13,"Natural",,,"NE",t
2006,"Pre",3,"2006-08-18","19:05:00",26127,f,70,48,1,"00:07:19",7,7,"Ralph Wilson Stadium","Outdoor","Mostly cloudy",82,49,13,"AstroPlay","Forecast: continued cloudy, lows in mid-60s",,"SW",f
2006,"Pre",3,"2006-08-19","19:37:00",21093,f,77,41,2,"00:00:05",7,3,"Raymond James Stadium","Outdoor","Cloudy, 50% chance of Rain, Warm Humid",78,89,5,"Grass",,,"ESE",t
2006,"Pre",3,"2006-08-17","20:06:00",15390,t,88,30,3,"00:04:50",13,10,"M & T Bank","Outdoor","Mostly Clear",82,47,5,"Momentum",,,"ESE",t
2006,"Pre",3,"2006-08-19","20:04:00",30932,t,85,33,1,"00:01:09",3,0,"Gillette Stadium","Outdoor","Cloudy, warm and humid with rain expected",73,74,5,"Grass",,,"South",t
2006,"Pre",3,"2006-08-19","20:04:00",30932,t,81,37,3,"00:03:40",13,3,"Gillette Stadium","Outdoor","Cloudy, warm and humid with rain expected",73,74,5,"Grass",,,"South",t
2006,"Pre",3,"2006-08-19","19:36:00",10114,f,96,22,1,"00:09:39",0,0,"Alltel Stadium","Open","Heat Index 100 deg",91,56,7,"Grass","50% Chance of rain.",,"North",t
2006,"Pre",3,"2006-08-18","19:05:00",25947,t,67,51,2,"00:14:22",7,7,"Ralph Wilson Stadium","Outdoor","Mostly cloudy",82,49,13,"AstroPlay","Forecast: continued cloudy, lows in mid-60s",,"SW",t
2006,"Pre",3,"2006-08-18","19:05:00",26127,f,75,43,3,"00:02:56",34,17,"Ralph Wilson Stadium","Outdoor","Mostly cloudy",82,49,13,"AstroPlay","Forecast: continued cloudy, lows in mid-60s",,"SW",t
2006,"Pre",3,"2006-08-17","20:06:00",15390,t,88,30,2,"00:08:26",0,10,"M & T Bank","Outdoor","Mostly Clear",82,47,5,"Momentum",,,"ESE",t
2006,"Pre",3,"2006-08-19","20:06:00",29874,f,86,32,2,"00:00:08",14,7,"FedExField","Outdoor","Cloudy",84,62,12,"Grass","Cloudy",,"South",t
2006,"Pre",3,"2006-08-19","19:37:00",27091,t,85,33,1,"00:07:36",0,0,"Raymond James Stadium","Outdoor","Cloudy, 50% chance of Rain, Warm Humid",78,89,5,"Grass",,,"ESE",t
